506,417,1
507,417,1
334,418,1
335,418,1
336,418,1
417,418,1
419,418,1
507,418,1
336,419,1
418,419,1
420,419,1
507,419,1
508,419,1
509,419,1
336,420,1
337,420,1
338,420,1
419,420,1
421,420,1
509,420,1
338,421,1
420,421,1
422,421,1
509,421,1
510,421,1
511,421,1
338,422,1
339,422,1
340,422,1
421,422,1
423,422,1
511,422,1
340,423,1
422,423,1
424,423,1
511,423,1
512,423,1
513,423,1
340,424,1
341,424,1
342,424,1
423,424,1
425,424,1
513,424,1
342,425,1
424,425,1
426,425,1
513,425,1
514,425,1
515,425,1
342,426,1
343,426,1
344,426,1
425,426,1
427,426,1
515,426,1
344,427,1
426,427,1
428,427,1
515,427,1
516,427,1
517,427,1
344,428,1
345,428,1
346,428,1
427,428,1
429,428,1
517,428,1
346,429,1
428,429,1
430,429,1
517,429,1
518,429,1
519,429,1
346,430,1
347,430,1
348,430,1
429,430,1
431,430,1
519,430,1
348,431,1
430,431,1
432,431,1
519,431,1
520,431,1
521,431,1
348,432,1
349,432,1
350,432,1
431,432,1
433,432,1
521,432,1
350,433,1
432,433,1
434,433,1
521,433,1
522,433,1
523,433,1
350,434,1
351,434,1
352,434,1
433,434,1
435,434,1
523,434,1
352,435,1
434,435,1
436,435,1
523,435,1
524,435,1
525,435,1
352,436,1
353,436,1
354,436,1
435,436,1
437,436,1
525,436,1
354,437,1
436,437,1
438,437,1
525,437,1
526,437,1
527,437,1
354,438,1
355,438,1
356,438,1
437,438,1
439,438,1
527,438,1
356,439,1
438,439,1
440,439,1
527,439,1
528,439,1
529,439,1
356,440,1
357,440,1
358,440,1
439,440,1
441,440,1
529,440,1
358,441,1
440,441,1
442,441,1
529,441,1
530,441,1
531,441,1
358,442,1
359,442,1
360,442,1
441,442,1
443,442,1
531,442,1
360,443,1
442,443,1
444,443,1
531,443,1
532,443,1
533,443,1
360,444,1
361,444,1
362,444,1
443,444,1
445,444,1
533,444,1
362,445,1
444,445,1
446,445,1
533,445,1
534,445,1
535,445,1
362,446,1
363,446,1
364,446,1
445,446,1
447,446,1
535,446,1
364,447,1
446,447,1
448,447,1
535,447,1
536,447,1
537,447,1
364,448,1
365,448,1
366,448,1
447,448,1
449,448,1
537,448,1
366,449,1
448,449,1
450,449,1
537,449,1
538,449,1
539,449,1
366,450,1
367,450,1
368,450,1
449,450,1
451,450,1
539,450,1
368,451,1
450,451,1
452,451,1
539,451,1
540,451,1
541,451,1
368,452,1
369,452,1
370,452,1
451,452,1
453,452,1
541,452,1
370,453,1
452,453,1
454,453,1
541,453,1
542,453,1
543,453,1
370,454,1
371,454,1
372,454,1
453,454,1
455,454,1
543,454,1
372,455,1
454,455,1
456,455,1
543,455,1
544,455,1
545,455,1
372,456,1
373,456,1
374,456,1
455,456,1
457,456,1
545,456,1
374,457,1
456,457,1
458,457,1
545,457,1
546,457,1
547,457,1
374,458,1
457,458,1
459,458,1
547,458,1
458,459,1
547,459,1
548,459,1
549,459,1
549,460,1
550,460,1
551,460,1
554,461,1
555,461,1
556,461,1
463,462,1
556,462,1
557,462,1
558,462,1
375,463,1
462,463,1
464,463,1
558,463,1
375,464,1
463,464,1
465,464,1
558,464,1
559,464,1
560,464,1
375,465,1
376,465,1
377,465,1
464,465,1
466,465,1
560,465,1
377,466,1
465,466,1
467,466,1
560,466,1
561,466,1
562,466,1
377,467,1
378,467,1
379,467,1
466,467,1
468,467,1
562,467,1
379,468,1
467,468,1
469,468,1
562,468,1
563,468,1
564,468,1
379,469,1
380,469,1
381,469,1
468,469,1
470,469,1
564,469,1
381,470,1
469,470,1
471,470,1
564,470,1
565,470,1
566,470,1
381,471,1
382,471,1
383,471,1
470,471,1
472,471,1
566,471,1
383,472,1
471,472,1
473,472,1
566,472,1
567,472,1
568,472,1
383,473,1
384,473,1
385,473,1
472,473,1
474,473,1
568,473,1
385,474,1
473,474,1
475,474,1
568,474,1
569,474,1
570,474,1
385,475,1
386,475,1
387,475,1
474,475,1
476,475,1
570,475,1
387,476,1
475,476,1
477,476,1
570,476,1
571,476,1
572,476,1
387,477,1
388,477,1
389,477,1
476,477,1
478,477,1
572,477,1
389,478,1
477,478,1
479,478,1
572,478,1
573,478,1
574,478,1
389,479,1
390,479,1
391,479,1
478,479,1
480,479,1
574,479,1
391,480,1
479,480,1
481,480,1
574,480,1
575,480,1
576,480,1
391,481,1
392,481,1
393,481,1
480,481,1
482,481,1
576,481,1
393,482,1
481,482,1
483,482,1
576,482,1
577,482,1
578,482,1
393,483,1
394,483,1
395,483,1
482,483,1
484,483,1
578,483,1
395,484,1
483,484,1
485,484,1
578,484,1
579,484,1
580,484,1
395,485,1
396,485,1
397,485,1
484,485,1
486,485,1
580,485,1
397,486,1
485,486,1
487,486,1
580,486,1
581,486,1
582,486,1
397,487,1
398,487,1
399,487,1
486,487,1
488,487,1
582,487,1
399,488,1
487,488,1
489,488,1
582,488,1
583,488,1
584,488,1
399,489,1
400,489,1
401,489,1
488,489,1
490,489,1
584,489,1
401,490,1
489,490,1
491,490,1
584,490,1
585,490,1
586,490,1
401,491,1
402,491,1
403,491,1
490,491,1
492,491,1
586,491,1
403,492,1
491,492,1
493,492,1
586,492,1
587,492,1
588,492,1
403,493,1
404,493,1
405,493,1
492,493,1
494,493,1
588,493,1
405,494,1
493,494,1
495,494,1
588,494,1
589,494,1
590,494,1
405,495,1
406,495,1
407,495,1
494,495,1
496,495,1
590,495,1
407,496,1
495,496,1
497,496,1
590,496,1
591,496,1
592,496,1
407,497,1
408,497,1
409,497,1
496,497,1
498,497,1
592,497,1
409,498,1
497,498,1
499,498,1
592,498,1
593,498,1
594,498,1
409,499,1
410,499,1
411,499,1
498,499,1
500,499,1
594,499,1
411,500,1
499,500,1
501,500,1
594,500,1
595,500,1
596,500,1
411,501,1
412,501,1
413,501,1
500,501,1
502,501,1
596,501,1
413,502,1
501,502,1
503,502,1
596,502,1
597,502,1
598,502,1
413,503,1
414,503,1
415,503,1
502,503,1
504,503,1
598,503,1
415,504,1
503,504,1
505,504,1
598,504,1
599,504,1
600,504,1
415,505,1
416,505,1
417,505,1
504,505,1
506,505,1
600,505,1
417,506,1
505,506,1
507,506,1
600,506,1
601,506,1
602,506,1
417,507,1
418,507,1
419,507,1
506,507,1
508,507,1
602,507,1
419,508,1
507,508,1
509,508,1
602,508,1
603,508,1
604,508,1
419,509,1
420,509,1
421,509,1
508,509,1
510,509,1
604,509,1
421,510,1
509,510,1
511,510,1
604,510,1
605,510,1
606,510,1
421,511,1
422,511,1
423,511,1
510,511,1
512,511,1
606,511,1
423,512,1
511,512,1
513,512,1
606,512,1
607,512,1
608,512,1
423,513,1
424,513,1
425,513,1
512,513,1
514,513,1
608,513,1
425,514,1
513,514,1
515,514,1
608,514,1
609,514,1
610,514,1
425,515,1
426,515,1
427,515,1
514,515,1
516,515,1
610,515,1
427,516,1
515,516,1
517,516,1
610,516,1
611,516,1
612,516,1
427,517,1
428,517,1
429,517,1
516,517,1
518,517,1
612,517,1
429,518,1
517,518,1
519,518,1
612,518,1
613,518,1
614,518,1
429,519,1
430,519,1
431,519,1
518,519,1
520,519,1
614,519,1
431,520,1
519,520,1
521,520,1
614,520,1
615,520,1
616,520,1
431,521,1
432,521,1
433,521,1
520,521,1
522,521,1
616,521,1
433,522,1
521,522,1
523,522,1
616,522,1
617,522,1
618,522,1
433,523,1
434,523,1
435,523,1
522,523,1
524,523,1
618,523,1
435,524,1
523,524,1
525,524,1
618,524,1
619,524,1
620,524,1
435,525,1
436,525,1
437,525,1
524,525,1
526,525,1
620,525,1
437,526,1
525,526,1
527,526,1
620,526,1
621,526,1
622,526,1
437,527,1
438,527,1
439,527,1
526,527,1
528,527,1
622,527,1
439,528,1
527,528,1
529,528,1
622,528,1
623,528,1
624,528,1
439,529,1
440,529,1
441,529,1
528,529,1
530,529,1
624,529,1
441,530,1
529,530,1
531,530,1
624,530,1
625,530,1
626,530,1
441,531,1
442,531,1
443,531,1
530,531,1
532,531,1
626,531,1
443,532,1
531,532,1
533,532,1
626,532,1
627,532,1
628,532,1
443,533,1
444,533,1
445,533,1
532,533,1
534,533,1
628,533,1
445,534,1
533,534,1
535,534,1
628,534,1
629,534,1
630,534,1
445,535,1
446,535,1
447,535,1
534,535,1
536,535,1
630,535,1
447,536,1
535,536,1
537,536,1
630,536,1
631,536,1
632,536,1
447,537,1
448,537,1
449,537,1
536,537,1
538,537,1
632,537,1
449,538,1
537,538,1
539,538,1
632,538,1
633,538,1
634,538,1
449,539,1
450,539,1
451,539,1
538,539,1
540,539,1
634,539,1
451,540,1
539,540,1
541,540,1
634,540,1
635,540,1
636,540,1
451,541,1
452,541,1
453,541,1
540,541,1
542,541,1
636,541,1
453,542,1
541,542,1
543,542,1
636,542,1
637,542,1
638,542,1
453,543,1
454,543,1
455,543,1
542,543,1
544,543,1
638,543,1
455,544,1
543,544,1
545,544,1
638,544,1
639,544,1
640,544,1
455,545,1
456,545,1
457,545,1
544,545,1
546,545,1
640,545,1
457,546,1
545,546,1
547,546,1
640,546,1
641,546,1
642,546,1
457,547,1
458,547,1
459,547,1
546,547,1
548,547,1
642,547,1
459,548,1
547,548,1
549,548,1
642,548,1
643,548,1
644,548,1
459,549,1
460,549,1
548,549,1
550,549,1
644,549,1
460,550,1
549,550,1
551,550,1
644,550,1
645,550,1
646,550,1
460,551,1
550,551,1
552,551,1
646,551,1
551,552,1
646,552,1
647,552,1
648,552,1
554,553,1
651,553,1
652,553,1
653,553,1
461,554,1
553,554,1
555,554,1
653,554,1
461,555,1
554,555,1
556,555,1
653,555,1
654,555,1
655,555,1
461,556,1
462,556,1
555,556,1
557,556,1
655,556,1
462,557,1
556,557,1
558,557,1
655,557,1
656,557,1
657,557,1
462,558,1
463,558,1
464,558,1
557,558,1
559,558,1
657,558,1
464,559,1
558,559,1
560,559,1
657,559,1
658,559,1
659,559,1
464,560,1
465,560,1
466,560,1
559,560,1
561,560,1
659,560,1
466,561,1
560,561,1
562,561,1
659,561,1
660,561,1
661,561,1
466,562,1
467,562,1
468,562,1
561,562,1
563,562,1
661,562,1
468,563,1
562,563,1
564,563,1
661,563,1
662,563,1
663,563,1
468,564,1
469,564,1
470,564,1
563,564,1
565,564,1
663,564,1
470,565,1
564,565,1
566,565,1
663,565,1
664,565,1
665,565,1
470,566,1
471,566,1
472,566,1
565,566,1
567,566,1
665,566,1
472,567,1
566,567,1
568,567,1
665,567,1
666,567,1
667,567,1
472,568,1
473,568,1
474,568,1
567,568,1
569,568,1
667,568,1
474,569,1
568,569,1
570,569,1
667,569,1
668,569,1
669,569,1
474,570,1
475,570,1
476,570,1
569,570,1
571,570,1
669,570,1
476,571,1
570,571,1
572,571,1
669,571,1
670,571,1
671,571,1
476,572,1
477,572,1
478,572,1
571,572,1
573,572,1
671,572,1
478,573,1
572,573,1
574,573,1
671,573,1
672,573,1
673,573,1
478,574,1
479,574,1
480,574,1
573,574,1
575,574,1
673,574,1
480,575,1
574,575,1
576,575,1
673,575,1
674,575,1
675,575,1
480,576,1
481,576,1
482,576,1
575,576,1
577,576,1
675,576,1
482,577,1
576,577,1
578,577,1
675,577,1
676,577,1
677,577,1
482,578,1
483,578,1
484,578,1
577,578,1
579,578,1
677,578,1
484,579,1
578,579,1
580,579,1
677,579,1
678,579,1
679,579,1
484,580,1
485,580,1
486,580,1
579,580,1
581,580,1
679,580,1
486,581,1
580,581,1
582,581,1
679,581,1
680,581,1
681,581,1
486,582,1
487,582,1
488,582,1
581,582,1
583,582,1
681,582,1
488,583,1
582,583,1
584,583,1
681,583,1
682,583,1
683,583,1
488,584,1
489,584,1
490,584,1
583,584,1
585,584,1
683,584,1
490,585,1
584,585,1
586,585,1
683,585,1
684,585,1
685,585,1
490,586,1
491,586,1
492,586,1
585,586,1
587,586,1
685,586,1
492,587,1
586,587,1
588,587,1
685,587,1
686,587,1
687,587,1
492,588,1
493,588,1
494,588,1
587,588,1
589,588,1
687,588,1
494,589,1
588,589,1
590,589,1
687,589,1
688,589,1
689,589,1
494,590,1
495,590,1
496,590,1
589,590,1
591,590,1
689,590,1
496,591,1
590,591,1
592,591,1
689,591,1
690,591,1
691,591,1
496,592,1
497,592,1
498,592,1
591,592,1
593,592,1
691,592,1
498,593,1
592,593,1
594,593,1
691,593,1
692,593,1
693,593,1
498,594,1
499,594,1
500,594,1
593,594,1
595,594,1
693,594,1
500,595,1
594,595,1
596,595,1
693,595,1
694,595,1
695,595,1
500,596,1
501,596,1
502,596,1
595,596,1
597,596,1
695,596,1
502,597,1
596,597,1
598,597,1
695,597,1
696,597,1
697,597,1
502,598,1
503,598,1
504,598,1
597,598,1
599,598,1
697,598,1
504,599,1
598,599,1
600,599,1
697,599,1
698,599,1
699,599,1
504,600,1
505,600,1
506,600,1
599,600,1
601,600,1
699,600,1
506,601,1
600,601,1
602,601,1
699,601,1
700,601,1
701,601,1
506,602,1
507,602,1
508,602,1
601,602,1
603,602,1
701,602,1
508,603,1
602,603,1
604,603,1
701,603,1
702,603,1
703,603,1
508,604,1
509,604,1
510,604,1
603,604,1
605,604,1
703,604,1
510,605,1
604,605,1
606,605,1
703,605,1
704,605,1
705,605,1
510,606,1
511,606,1
512,606,1
605,606,1
607,606,1
705,606,1
512,607,1
606,607,1
608,607,1
705,607,1
706,607,1
707,607,1
512,608,1
513,608,1
514,608,1
607,608,1
609,608,1
707,608,1
514,609,1
608,609,1
610,609,1
707,609,1
708,609,1
709,609,1
514,610,1
515,610,1
516,610,1
609,610,1
611,610,1
709,610,1
516,611,1
610,611,1
612,611,1
709,611,1
710,611,1
711,611,1
516,612,1
517,612,1
518,612,1
611,612,1
613,612,1
711,612,1
518,613,1
612,613,1
614,613,1
711,613,1
712,613,1
713,613,1
518,614,1
519,614,1
520,614,1
613,614,1
615,614,1
713,614,1
520,615,1
614,615,1
616,615,1
713,615,1
714,615,1
715,615,1
520,616,1
521,616,1
522,616,1
615,616,1
617,616,1
715,616,1
522,617,1
616,617,1
618,617,1
715,617,1
716,617,1
717,617,1
522,618,1
523,618,1
524,618,1
617,618,1
619,618,1
717,618,1
524,619,1
618,619,1
620,619,1
717,619,1
718,619,1
719,619,1
524,620,1
525,620,1
526,620,1
619,620,1
621,620,1
719,620,1
526,621,1
620,621,1
622,621,1
719,621,1
720,621,1
721,621,1
526,622,1
527,622,1
528,622,1
621,622,1
623,622,1
721,622,1
528,623,1
622,623,1
624,623,1
721,623,1
722,623,1
723,623,1
528,624,1
529,624,1
530,624,1
623,624,1
625,624,1
723,624,1
530,625,1
624,625,1
626,625,1
723,625,1
724,625,1
725,625,1
530,626,1
531,626,1
532,626,1
625,626,1
627,626,1
725,626,1
532,627,1
626,627,1
628,627,1
725,627,1
726,627,1
727,627,1
532,628,1
533,628,1
534,628,1
627,628,1
629,628,1
727,628,1
534,629,1
628,629,1
630,629,1
727,629,1
728,629,1
729,629,1
534,630,1
535,630,1
536,630,1
629,630,1
631,630,1
729,630,1
536,631,1
630,631,1
632,631,1
729,631,1
730,631,1
731,631,1
536,632,1
537,632,1
538,632,1
631,632,1
633,632,1
731,632,1
538,633,1
632,633,1
634,633,1
731,633,1
732,633,1
733,633,1
538,634,1
539,634,1
540,634,1
633,634,1
635,634,1
733,634,1
540,635,1
634,635,1
636,635,1
733,635,1
734,635,1
735,635,1
540,636,1
541,636,1
542,636,1
635,636,1
637,636,1
735,636,1
542,637,1
636,637,1
638,637,1
735,637,1
736,637,1
737,637,1
542,638,1
543,638,1
544,638,1
637,638,1
639,638,1
737,638,1
544,639,1
638,639,1
640,639,1
737,639,1
738,639,1
739,639,1
544,640,1
545,640,1
546,640,1
639,640,1
641,640,1
739,640,1
546,641,1
640,641,1
642,641,1
739,641,1
740,641,1
741,641,1
546,642,1
547,642,1
548,642,1
641,642,1
643,642,1
741,642,1
548,643,1
642,643,1
644,643,1
741,643,1
742,643,1
743,643,1
548,644,1
549,644,1
550,644,1
643,644,1
645,644,1
743,644,1
550,645,1
644,645,1
646,645,1
743,645,1
744,645,1
745,645,1
550,646,1
551,646,1
552,646,1
645,646,1
647,646,1
745,646,1
552,647,1
646,647,1
648,647,1
745,647,1
746,647,1
747,647,1
552,648,1
647,648,1
649,648,1
747,648,1
648,649,1
747,649,1
748,649,1
749,649,1
651,650,1
752,650,1
753,650,1
754,650,1
553,651,1
650,651,1
652,651,1
754,651,1
553,652,1
651,652,1
653,652,1
754,652,1
755,652,1
756,652,1
553,653,1
554,653,1
555,653,1
652,653,1
654,653,1
756,653,1
555,654,1
653,654,1
655,654,1
756,654,1
757,654,1
758,654,1
555,655,1
556,655,1
557,655,1
654,655,1
656,655,1
758,655,1
557,656,1
655,656,1
657,656,1
758,656,1
759,656,1
760,656,1
557,657,1
558,657,1
559,657,1
656,657,1
658,657,1
760,657,1
559,658,1
657,658,1
659,658,1
760,658,1
761,658,1
762,658,1
559,659,1
560,659,1
561,659,1
658,659,1
660,659,1
762,659,1
561,660,1
659,660,1
661,660,1
762,660,1
763,660,1
764,660,1
561,661,1
562,661,1
563,661,1
660,661,1
662,661,1
764,661,1
563,662,1
661,662,1
663,662,1
764,662,1
765,662,1
766,662,1
563,663,1
564,663,1
565,663,1
662,663,1
664,663,1
766,663,1
565,664,1
663,664,1
665,664,1
766,664,1
767,664,1
768,664,1
565,665,1
566,665,1
567,665,1
664,665,1
666,665,1
768,665,1
567,666,1
665,666,1
667,666,1
768,666,1
769,666,1
770,666,1
567,667,1
568,667,1
569,667,1
666,667,1
668,667,1
770,667,1
569,668,1
667,668,1
669,668,1
770,668,1
771,668,1
772,668,1
569,669,1
570,669,1
571,669,1
668,669,1
670,669,1
772,669,1
571,670,1
669,670,1
671,670,1
772,670,1
773,670,1
774,670,1
571,671,1
572,671,1
573,671,1
670,671,1
672,671,1
774,671,1
573,672,1
671,672,1
673,672,1
774,672,1
775,672,1
776,672,1
573,673,1
574,673,1
575,673,1
672,673,1
674,673,1
776,673,1
575,674,1
673,674,1
675,674,1
776,674,1
777,674,1
778,674,1
575,675,1
576,675,1
577,675,1
674,675,1
676,675,1
778,675,1
577,676,1
675,676,1
677,676,1
778,676,1
779,676,1
780,676,1
577,677,1
578,677,1
579,677,1
676,677,1
678,677,1
780,677,1
579,678,1
677,678,1
679,678,1
780,678,1
781,678,1
782,678,1
579,679,1
580,679,1
581,679,1
678,679,1
680,679,1
782,679,1
581,680,1
679,680,1
681,680,1
782,680,1
783,680,1
784,680,1
581,681,1
582,681,1
583,681,1
680,681,1
682,681,1
784,681,1
583,682,1
681,682,1
683,682,1
784,682,1
785,682,1
786,682,1
583,683,1
584,683,1
585,683,1
682,683,1
684,683,1
786,683,1
585,684,1
683,684,1
685,684,1
786,684,1
787,684,1
788,684,1
585,685,1
586,685,1
587,685,1
684,685,1
686,685,1
788,685,1
587,686,1
685,686,1
687,686,1
788,686,1
789,686,1
790,686,1
587,687,1
588,687,1
589,687,1
686,687,1
688,687,1
790,687,1
589,688,1
687,688,1
689,688,1
790,688,1
791,688,1
792,688,1
589,689,1
590,689,1
591,689,1
688,689,1
690,689,1
792,689,1
591,690,1
689,690,1
691,690,1
792,690,1
793,690,1
794,690,1
591,691,1
592,691,1
593,691,1
690,691,1
692,691,1
794,691,1
593,692,1
691,692,1
693,692,1
794,692,1
795,692,1
796,692,1
593,693,1
594,693,1
595,693,1
692,693,1
694,693,1
796,693,1
595,694,1
693,694,1
695,694,1
796,694,1
797,694,1
798,694,1
595,695,1
596,695,1
597,695,1
694,695,1
696,695,1
798,695,1
597,696,1
695,696,1
697,696,1
798,696,1
799,696,1
800,696,1
597,697,1
598,697,1
599,697,1
696,697,1
698,697,1
800,697,1
599,698,1
697,698,1
699,698,1
800,698,1
801,698,1
802,698,1
599,699,1
600,699,1
601,699,1
698,699,1
700,699,1
802,699,1
601,700,1
699,700,1
701,700,1
802,700,1
803,700,1
804,700,1
601,701,1
602,701,1
603,701,1
700,701,1
702,701,1
804,701,1
603,702,1
701,702,1
703,702,1
804,702,1
805,702,1
806,702,1
603,703,1
604,703,1
605,703,1
702,703,1
704,703,1
806,703,1
605,704,1
703,704,1
705,704,1
806,704,1
807,704,1
808,704,1
605,705,1
606,705,1
607,705,1
704,705,1
706,705,1
808,705,1
607,706,1
705,706,1
707,706,1
808,706,1
809,706,1
810,706,1
607,707,1
608,707,1
609,707,1
706,707,1
708,707,1
810,707,1
609,708,1
707,708,1
709,708,1
810,708,1
811,708,1
812,708,1
609,709,1
610,709,1
611,709,1
708,709,1
710,709,1
812,709,1
611,710,1
709,710,1
711,710,1
812,710,1
813,710,1
814,710,1
611,711,1
612,711,1
613,711,1
710,711,1
712,711,1
814,711,1
613,712,1
711,712,1
713,712,1
814,712,1
815,712,1
816,712,1
613,713,1
614,713,1
615,713,1
712,713,1
714,713,1
816,713,1
615,714,1
713,714,1
715,714,1
816,714,1
817,714,1
818,714,1
615,715,1
616,715,1
617,715,1
714,715,1
716,715,1
818,715,1
617,716,1
715,716,1
717,716,1
818,716,1
819,716,1
820,716,1
617,717,1
618,717,1
619,717,1
716,717,1
718,717,1
820,717,1
619,718,1
717,718,1
719,718,1
820,718,1
821,718,1
822,718,1
619,719,1
620,719,1
621,719,1
718,719,1
720,719,1
822,719,1
621,720,1
719,720,1
721,720,1
822,720,1
823,720,1
824,720,1
621,721,1
622,721,1
623,721,1
720,721,1
722,721,1
824,721,1
623,722,1
721,722,1
723,722,1
824,722,1
825,722,1
826,722,1
623,723,1
624,723,1
625,723,1
722,723,1
724,723,1
826,723,1
625,724,1
723,724,1
725,724,1
826,724,1
827,724,1
828,724,1
625,725,1
626,725,1
627,725,1
724,725,1
726,725,1
828,725,1
627,726,1
725,726,1
727,726,1
828,726,1
829,726,1
830,726,1
627,727,1
628,727,1
629,727,1
726,727,1
728,727,1
830,727,1
629,728,1
727,728,1
729,728,1
830,728,1
831,728,1
832,728,1
629,729,1
630,729,1
631,729,1
728,729,1
730,729,1
832,729,1
631,730,1
729,730,1
731,730,1
832,730,1
833,730,1
834,730,1
631,731,1
632,731,1
633,731,1
730,731,1
732,731,1
834,731,1
633,732,1
731,732,1
733,732,1
834,732,1
835,732,1
836,732,1
633,733,1
634,733,1
635,733,1
732,733,1
734,733,1
836,733,1
635,734,1
733,734,1
735,734,1
836,734,1
837,734,1
838,734,1
635,735,1
636,735,1
637,735,1
734,735,1
736,735,1
838,735,1
637,736,1
735,736,1
737,736,1
838,736,1
839,736,1
840,736,1
637,737,1
638,737,1
639,737,1
736,737,1
738,737,1
840,737,1
639,738,1
737,738,1
739,738,1
840,738,1
841,738,1
842,738,1
639,739,1
640,739,1
641,739,1
738,739,1
740,739,1
842,739,1
641,740,1
739,740,1
741,740,1
842,740,1
843,740,1
844,740,1
641,741,1
642,741,1
643,741,1
740,741,1
742,741,1
844,741,1
643,742,1
741,742,1
743,742,1
844,742,1
845,742,1
846,742,1
643,743,1
644,743,1
645,743,1
742,743,1
744,743,1
846,743,1
645,744,1
743,744,1
745,744,1
846,744,1
847,744,1
848,744,1
645,745,1
646,745,1
647,745,1
744,745,1
746,745,1
848,745,1
647,746,1
745,746,1
747,746,1
848,746,1
849,746,1
850,746,1
647,747,1
648,747,1
649,747,1
746,747,1
748,747,1
850,747,1
649,748,1
747,748,1
749,748,1
850,748,1
851,748,1
852,748,1
649,749,1
748,749,1
750,749,1
852,749,1
749,750,1
852,750,1
853,750,1
854,750,1
752,751,1
858,751,1
859,751,1
860,751,1
650,752,1
751,752,1
753,752,1
860,752,1
650,753,1
752,753,1
754,753,1
860,753,1
861,753,1
862,753,1
650,754,1
651,754,1
652,754,1
753,754,1
755,754,1
862,754,1
652,755,1
754,755,1
756,755,1
862,755,1
863,755,1
864,755,1
652,756,1
653,756,1
654,756,1
755,756,1
757,756,1
864,756,1
654,757,1
756,757,1
758,757,1
864,757,1
865,757,1
866,757,1
654,758,1
655,758,1
656,758,1
757,758,1
759,758,1
866,758,1
656,759,1
758,759,1
760,759,1
866,759,1
867,759,1
868,759,1
656,760,1
657,760,1
658,760,1
759,760,1
761,760,1
868,760,1
658,761,1
760,761,1
762,761,1
868,761,1
869,761,1
870,761,1
658,762,1
659,762,1
660,762,1
761,762,1
763,762,1
870,762,1
660,763,1
762,763,1
764,763,1
870,763,1
871,763,1
872,763,1
660,764,1
661,764,1
662,764,1
763,764,1
765,764,1
872,764,1
662,765,1
764,765,1
766,765,1
872,765,1
873,765,1
874,765,1
662,766,1
663,766,1
664,766,1
765,766,1
767,766,1
874,766,1
664,767,1
766,767,1
768,767,1
874,767,1
875,767,1
876,767,1
664,768,1
665,768,1
666,768,1
767,768,1
769,768,1
876,768,1
666,769,1
768,769,1
770,769,1
876,769,1
877,769,1
878,769,1
666,770,1
667,770,1
668,770,1
769,770,1
771,770,1
878,770,1
668,771,1
770,771,1
772,771,1
878,771,1
879,771,1
880,771,1
668,772,1
669,772,1
670,772,1
771,772,1
773,772,1
880,772,1
670,773,1
772,773,1
774,773,1
880,773,1
881,773,1
882,773,1
670,774,1
671,774,1
672,774,1
773,774,1
775,774,1
882,774,1
672,775,1
774,775,1
776,775,1
882,775,1
883,775,1
884,775,1
672,776,1
673,776,1
674,776,1
775,776,1
777,776,1
884,776,1
674,777,1
776,777,1
778,777,1
884,777,1
885,777,1
886,777,1
674,778,1
675,778,1
676,778,1
777,778,1
779,778,1
886,778,1
676,779,1
778,779,1
780,779,1
886,779,1
887,779,1
888,779,1
676,780,1
677,780,1
678,780,1
779,780,1
781,780,1
888,780,1
678,781,1
780,781,1
782,781,1
888,781,1
889,781,1
890,781,1
678,782,1
679,782,1
680,782,1
781,782,1
783,782,1
890,782,1
680,783,1
782,783,1
784,783,1
890,783,1
891,783,1
892,783,1
680,784,1
681,784,1
682,784,1
783,784,1
785,784,1
892,784,1
682,785,1
784,785,1
786,785,1
892,785,1
893,785,1
894,785,1
682,786,1
683,786,1
684,786,1
785,786,1
787,786,1
894,786,1
684,787,1
786,787,1
788,787,1
894,787,1
895,787,1
896,787,1
684,788,1
685,788,1
686,788,1
787,788,1
789,788,1
896,788,1
686,789,1
788,789,1
790,789,1
896,789,1
897,789,1
898,789,1
686,790,1
687,790,1
688,790,1
789,790,1
791,790,1
898,790,1
688,791,1
790,791,1
792,791,1
898,791,1
899,791,1
900,791,1
688,792,1
689,792,1
690,792,1
791,792,1
793,792,1
900,792,1
690,793,1
792,793,1
794,793,1
900,793,1
901,793,1
902,793,1
690,794,1
691,794,1
692,794,1
793,794,1
795,794,1
902,794,1
692,795,1
794,795,1
796,795,1
902,795,1
903,795,1
904,795,1
692,796,1
693,796,1
694,796,1
795,796,1
797,796,1
904,796,1
694,797,1
796,797,1
798,797,1
904,797,1
905,797,1
906,797,1
694,798,1
695,798,1
696,798,1
797,798,1
799,798,1
906,798,1
696,799,1
798,799,1
800,799,1
906,799,1
907,799,1
908,799,1
696,800,1
697,800,1
698,800,1
799,800,1
801,800,1
908,800,1
698,801,1
800,801,1
802,801,1
908,801,1
909,801,1
910,801,1
698,802,1
699,802,1
700,802,1
801,802,1
